fecha_hora_utc,hs_m,te_s,tp_s,direccion_deg
2016-04-28T21:00,0.8,8.45,15.05,255
2016-04-28T22:00,0.8,8.55,14.95,256
2016-04-28T23:00,0.78,8.5,14.85,256
2016-04-29T00:00,0.78,8.5,14.75,257
2016-04-29T01:00,0.76,8.6,14.6,258
2016-04-29T02:00,0.76,8.65,14.55,259
2016-04-29T03:00,0.74,8.75,14.45,260
2016-04-29T04:00,0.74,8.85,14.35,260
2016-04-29T05:00,0.74,8.95,14.3,261
2016-04-29T06:00,0.74,9.1,14.2,261
2016-04-29T07:00,0.74,9.25,14.15,261
2016-04-29T08:00,0.74,9.4,14.05,261
2016-04-29T09:00,0.74,9.55,14.0,261
2016-04-29T10:00,0.74,9.85,14.0,261
2016-04-29T11:00,0.74,10.1,14.05,261
2016-04-29T12:00,0.78,10.5,14.4,260
2016-04-29T13:00,0.78,10.7,14.4,260
2016-04-29T14:00,0.78,10.9,14.4,260
2016-04-29T15:00,0.78,11.1,14.4,259
2016-04-29T16:00,0.8,11.3,14.45,258
2016-04-29T17:00,0.82,11.5,14.5,257
2016-04-29T18:00,0.82,11.65,14.6,257
2016-04-29T19:00,0.84,11.75,19.25,257
2016-04-29T20:00,0.88,11.85,19.25,256
2016-04-29T21:00,0.9,12.0,19.25,256
2016-04-29T22:00,0.9,12.3,19.2,254
2016-04-29T23:00,0.92,12.55,19.15,253
2016-04-30T00:00,0.94,12.8,19.1,252
2016-04-30T01:00,0.96,13.05,19.05,251
2016-04-30T02:00,1.0,13.25,18.95,249
2016-04-30T03:00,1.0,13.4,18.8,248
2016-04-30T04:00,1.02,13.5,18.55,248
2016-04-30T05:00,1.04,13.6,18.35,247
2016-04-30T06:00,1.06,13.65,18.15,246
2016-04-30T07:00,1.08,13.65,18.0,245
2016-04-30T08:00,1.08,13.7,17.9,245
2016-04-30T09:00,1.1,13.65,17.75,244
2016-04-30T10:00,1.1,13.65,17.65,244
2016-04-30T11:00,1.1,13.6,17.55,244
2016-04-30T12:00,1.1,13.55,17.4,243
2016-04-30T13:00,1.12,13.5,17.25,243
2016-04-30T14:00,1.12,13.4,17.1,243
2016-04-30T15:00,1.12,13.3,16.8,243
2016-04-30T16:00,1.12,13.25,16.55,242
2016-04-30T17:00,1.12,13.15,16.4,242
2016-04-30T18:00,1.12,13.0,16.3,242
2016-04-30T19:00,1.12,12.85,16.15,242
2016-04-30T20:00,1.12,12.6,16.05,242
2016-04-30T21:00,1.12,12.35,16.0,242
2016-04-30T22:00,1.14,12.0,15.9,242
2016-04-30T23:00,1.14,11.8,15.8,242
2016-05-01T00:00,1.14,11.7,15.7,242
2016-05-01T01:00,1.14,11.6,15.6,242
2016-05-01T02:00,1.14,11.55,15.4,242
2016-05-01T03:00,1.14,11.5,15.25,242
2016-05-01T04:00,1.12,11.45,15.1,242
2016-05-01T05:00,1.12,11.4,15.0,242
2016-05-01T06:00,1.12,11.4,14.9,242
2016-05-01T07:00,1.1,11.35,14.8,242
2016-05-01T08:00,1.1,11.25,14.75,242
2016-05-01T09:00,1.1,11.2,14.7,241
2016-05-01T10:00,1.06,11.0,14.45,241
2016-05-01T11:00,1.06,10.9,14.4,241
2016-05-01T12:00,1.06,10.85,14.35,241
2016-05-01T13:00,1.06,10.85,14.3,241
2016-05-01T14:00,1.06,10.85,14.3,241
2016-05-01T15:00,1.06,10.8,14.25,241
2016-05-01T16:00,1.06,10.8,14.2,241
2016-05-01T17:00,1.06,10.7,14.2,241
2016-05-01T18:00,1.08,10.5,14.15,241
2016-05-01T19:00,1.1,10.2,14.15,242
2016-05-01T20:00,1.14,9.95,14.25,243
2016-05-01T21:00,1.18,9.55,14.2,243
2016-05-01T22:00,1.22,9.25,14.25,244
2016-05-01T23:00,1.26,8.95,14.25,244
2016-05-02T00:00,1.3,8.75,14.2,244
2016-05-02T01:00,1.3,8.6,14.2,244
2016-05-02T02:00,1.32,8.55,14.2,244
2016-05-02T03:00,1.32,8.5,14.2,244
2016-05-02T04:00,1.32,8.5,14.15,244
2016-05-02T05:00,1.32,8.45,14.1,243
2016-05-02T06:00,1.32,8.4,14.0,243
2016-05-02T07:00,1.3,8.35,13.95,242
2016-05-02T08:00,1.24,8.1,13.45,241
2016-05-02T09:00,1.24,8.05,13.45,240
2016-05-02T10:00,1.22,8.15,13.4,241
2016-05-02T11:00,1.18,8.35,13.3,242
2016-05-02T12:00,1.22,8.75,13.55,243
2016-05-02T13:00,1.18,8.8,13.45,245
2016-05-02T14:00,1.16,8.85,13.35,246
2016-05-02T15:00,1.14,8.9,13.25,247
2016-05-02T16:00,1.1,8.95,13.15,248
2016-05-02T17:00,1.08,8.95,13.05,250
2016-05-02T18:00,1.06,8.95,12.95,251
2016-05-02T19:00,1.04,8.95,12.85,252
2016-05-02T20:00,1.02,8.95,12.7,253
2016-05-02T21:00,1.0,8.95,12.6,254
2016-05-02T22:00,1.0,9.0,12.55,255
2016-05-02T23:00,0.98,9.0,12.45,255
2016-05-03T00:00,0.96,8.95,12.4,256
2016-05-03T01:00,0.96,8.95,12.35,256
2016-05-03T02:00,0.94,8.95,12.3,257
2016-05-03T03:00,0.94,8.95,12.25,257
2016-05-03T04:00,0.92,8.95,12.2,257
2016-05-03T05:00,0.92,8.95,12.2,257
2016-05-03T06:00,0.9,9.0,12.15,257
2016-05-03T07:00,0.9,9.0,12.1,257
2016-05-03T08:00,0.88,9.05,12.1,257
2016-05-03T09:00,0.88,9.05,12.05,257
2016-05-03T10:00,0.82,8.8,11.75,257
2016-05-03T11:00,0.82,8.75,11.6,256
2016-05-03T12:00,0.8,8.75,11.5,256
2016-05-03T13:00,0.8,8.75,11.4,256
2016-05-03T14:00,0.78,8.75,11.35,256
2016-05-03T15:00,0.78,8.75,11.3,255
2016-05-03T16:00,0.76,8.8,11.25,255
2016-05-03T17:00,0.76,8.8,11.2,255
2016-05-03T18:00,0.76,8.85,11.15,255
2016-05-03T19:00,0.74,8.85,11.1,255
2016-05-03T20:00,0.74,8.85,11.1,255
2016-05-03T21:00,0.74,8.85,11.05,255
2016-05-03T22:00,0.74,8.9,11.05,255
2016-05-03T23:00,0.74,8.95,11.0,255
2016-05-04T00:00,0.78,9.3,11.45,255
2016-05-04T01:00,0.78,9.3,11.35,255
2016-05-04T02:00,0.76,9.25,11.25,256
2016-05-04T03:00,0.76,9.25,11.2,256
2016-05-04T04:00,0.76,9.15,11.15,256
2016-05-04T05:00,0.76,9.15,11.1,256
2016-05-04T06:00,0.76,9.15,11.1,256
2016-05-04T07:00,0.76,9.2,11.05,256
2016-05-04T08:00,0.76,9.25,11.05,256
2016-05-04T09:00,0.76,9.25,11.0,256
2016-05-04T10:00,0.74,9.35,11.05,256
2016-05-04T11:00,0.74,9.4,11.0,257
2016-05-04T12:00,0.74,9.4,11.0,257
2016-05-04T13:00,0.76,9.35,11.0,257
2016-05-04T14:00,0.76,9.35,10.95,257
2016-05-04T15:00,0.76,9.35,10.95,258
2016-05-04T16:00,0.76,9.4,10.95,258
2016-05-04T17:00,0.76,9.35,10.9,259
2016-05-04T18:00,0.76,9.35,10.9,259
2016-05-04T19:00,0.8,9.55,11.15,260
2016-05-04T20:00,0.8,9.5,11.1,261
2016-05-04T21:00,0.8,9.45,11.05,261
2016-05-04T22:00,0.8,9.5,11.05,262
2016-05-04T23:00,0.8,9.45,11.0,262
2016-05-05T00:00,0.78,9.4,11.0,263
2016-05-05T01:00,0.78,9.4,10.95,263
2016-05-05T02:00,0.78,9.35,14.95,263
2016-05-05T03:00,0.78,9.3,14.85,264
2016-05-05T04:00,0.78,9.3,14.75,264
2016-05-05T05:00,0.78,9.25,14.7,264
2016-05-05T06:00,0.78,9.25,14.6,264
2016-05-05T07:00,0.78,9.15,14.55,264
2016-05-05T08:00,0.76,9.1,14.45,264
2016-05-05T09:00,0.76,9.05,14.35,265
2016-05-05T10:00,0.76,9.0,14.2,264
2016-05-05T11:00,0.74,8.85,13.55,264
2016-05-05T12:00,0.78,8.95,13.35,264
2016-05-05T13:00,0.78,8.95,13.2,265
2016-05-05T14:00,0.78,8.95,13.15,265
2016-05-05T15:00,0.76,8.95,13.05,265
2016-05-05T16:00,0.76,8.9,12.95,265
2016-05-05T17:00,0.76,8.8,12.9,266
2016-05-05T18:00,0.76,8.7,12.7,266
2016-05-05T19:00,0.76,8.6,12.6,267
2016-05-05T20:00,0.76,8.55,12.5,267
2016-05-05T21:00,0.76,8.5,12.45,267
2016-05-05T22:00,0.74,8.5,12.35,267
2016-05-05T23:00,0.74,8.45,12.35,267
2016-05-06T00:00,0.74,8.4,12.3,267
2016-05-06T01:00,0.72,8.35,12.3,266
2016-05-06T02:00,0.72,8.3,12.3,266
2016-05-06T03:00,0.72,8.2,12.3,266
2016-05-06T04:00,0.72,8.15,12.3,265
2016-05-06T05:00,0.72,8.1,12.35,265
2016-05-06T06:00,0.72,8.1,12.35,265
2016-05-06T07:00,0.72,8.1,12.45,264
2016-05-06T08:00,0.72,8.05,12.5,264
2016-05-06T09:00,0.72,8.0,12.6,263
2016-05-06T10:00,0.72,7.95,12.75,261
2016-05-06T11:00,0.72,8.0,12.85,261
2016-05-06T12:00,0.72,8.05,12.9,262
2016-05-06T13:00,0.72,8.0,13.0,261
2016-05-06T14:00,0.72,7.95,13.05,261
2016-05-06T15:00,0.7,8.0,13.1,261
2016-05-06T16:00,0.7,7.95,13.1,260
2016-05-06T17:00,0.7,7.9,13.15,260
2016-05-06T18:00,0.72,7.85,13.15,260
2016-05-06T19:00,0.72,7.7,13.1,260
2016-05-06T20:00,0.74,7.5,13.1,261
2016-05-06T21:00,0.74,7.3,13.1,261
2016-05-06T22:00,0.8,7.5,13.4,261
2016-05-06T23:00,0.78,7.5,13.3,262
2016-05-07T00:00,0.76,7.55,13.2,262
2016-05-07T01:00,0.76,7.55,13.1,262
2016-05-07T02:00,0.74,7.6,13.0,263
2016-05-07T03:00,0.74,7.6,12.9,263
2016-05-07T04:00,0.72,7.65,12.8,263
2016-05-07T05:00,0.72,7.65,12.7,263
2016-05-07T06:00,0.72,7.7,12.65,263
2016-05-07T07:00,0.72,7.65,12.55,263
2016-05-07T08:00,0.7,7.7,12.55,263
2016-05-07T09:00,0.7,7.75,12.5,263
2016-05-07T10:00,0.7,7.8,12.45,263
2016-05-07T11:00,0.7,7.85,12.4,263
2016-05-07T12:00,0.68,7.85,12.4,263
2016-05-07T13:00,0.68,7.9,12.35,263
2016-05-07T14:00,0.68,7.95,12.3,263
2016-05-07T15:00,0.66,8.0,12.25,263
2016-05-07T16:00,0.66,8.05,12.25,263
2016-05-07T17:00,0.66,8.0,12.2,264
2016-05-07T18:00,0.66,8.0,12.15,265
2016-05-07T19:00,0.66,8.05,12.15,266
2016-05-07T20:00,0.66,8.05,12.1,266
2016-05-07T21:00,0.66,8.1,12.1,266
2016-05-07T22:00,0.64,8.15,12.05,267
2016-05-07T23:00,0.64,8.2,12.0,266
2016-05-08T00:00,0.64,8.2,12.0,266
2016-05-08T01:00,0.64,8.25,11.95,266
2016-05-08T02:00,0.64,8.25,11.95,266
2016-05-08T03:00,0.66,8.25,11.9,266
2016-05-08T04:00,0.66,8.25,11.9,265
2016-05-08T05:00,0.66,8.25,11.9,265
2016-05-08T06:00,0.66,8.25,11.9,264
2016-05-08T07:00,0.68,8.25,11.85,264
2016-05-08T08:00,0.68,8.25,11.85,263
2016-05-08T09:00,0.68,8.25,11.85,263
2016-05-08T10:00,0.7,8.25,11.9,262
2016-05-08T11:00,0.7,8.2,11.9,261
2016-05-08T12:00,0.72,8.1,11.9,261
2016-05-08T13:00,0.72,8.1,11.95,261
2016-05-08T14:00,0.72,8.1,11.95,261
2016-05-08T15:00,0.72,8.15,12.0,261
2016-05-08T16:00,0.74,8.2,17.45,261
2016-05-08T17:00,0.74,8.25,17.4,260
2016-05-08T18:00,0.74,8.35,17.35,260
2016-05-08T19:00,0.74,8.4,17.3,260
2016-05-08T20:00,0.72,8.35,17.15,260
2016-05-08T21:00,0.72,8.4,16.85,261
2016-05-08T22:00,0.76,8.75,17.2,261
2016-05-08T23:00,0.76,8.7,16.8,261
2016-05-09T00:00,0.76,8.75,16.55,262
2016-05-09T01:00,0.74,8.8,16.35,262
2016-05-09T02:00,0.74,8.85,16.25,262
2016-05-09T03:00,0.74,8.9,16.15,262
2016-05-09T04:00,0.72,9.0,16.1,262
2016-05-09T05:00,0.72,9.05,16.05,262
2016-05-09T06:00,0.72,9.1,16.0,262
2016-05-09T07:00,0.72,9.2,15.95,262
2016-05-09T08:00,0.72,9.3,15.9,262
2016-05-09T09:00,0.72,9.4,15.9,262
2016-05-09T10:00,0.72,9.45,15.9,261
2016-05-09T11:00,0.72,9.55,15.85,261
2016-05-09T12:00,0.74,9.6,15.85,260
2016-05-09T13:00,0.74,9.65,15.8,259
2016-05-09T14:00,0.74,9.7,15.8,259
2016-05-09T15:00,0.74,9.8,15.75,259
2016-05-09T16:00,0.74,9.9,15.7,259
2016-05-09T17:00,0.74,9.95,15.65,259
2016-05-09T18:00,0.74,10.0,15.6,260
2016-05-09T19:00,0.74,10.0,15.45,260
2016-05-09T20:00,0.74,10.05,15.3,261
2016-05-09T21:00,0.76,10.05,15.2,261
2016-05-09T22:00,0.76,10.05,15.1,262
2016-05-09T23:00,0.76,10.0,15.0,263
2016-05-10T00:00,0.78,10.0,15.0,264
2016-05-10T01:00,0.8,9.95,14.9,265
2016-05-10T02:00,0.8,9.9,14.85,267
2016-05-10T03:00,0.82,9.85,14.8,268
2016-05-10T04:00,0.82,9.75,14.7,270
2016-05-10T05:00,0.82,9.7,14.65,271
2016-05-10T06:00,0.84,9.6,14.6,272
2016-05-10T07:00,0.84,9.55,14.55,273
2016-05-10T08:00,0.84,9.55,14.5,274
2016-05-10T09:00,0.86,9.5,14.45,274
2016-05-10T10:00,0.86,9.55,14.4,274
2016-05-10T11:00,0.86,9.55,14.35,274
2016-05-10T12:00,0.86,9.5,14.3,274
2016-05-10T13:00,0.86,9.5,14.25,274
2016-05-10T14:00,0.86,9.5,14.2,274
2016-05-10T15:00,0.84,9.5,14.1,273
2016-05-10T16:00,0.84,9.5,13.95,273
2016-05-10T17:00,0.84,9.5,13.85,272
2016-05-10T18:00,0.84,9.45,13.75,271
2016-05-10T19:00,0.84,9.45,13.7,271
2016-05-10T20:00,0.82,9.45,13.6,270
2016-05-10T21:00,0.82,9.4,13.5,269
2016-05-10T22:00,0.84,9.6,13.7,268
2016-05-10T23:00,0.84,9.5,13.55,268
2016-05-11T00:00,0.84,9.5,13.45,268
2016-05-11T01:00,0.82,9.5,13.4,267
2016-05-11T02:00,0.82,9.5,13.3,267
2016-05-11T03:00,0.82,9.5,13.2,266
2016-05-11T04:00,0.8,9.5,13.15,266
2016-05-11T05:00,0.8,9.5,13.05,265
2016-05-11T06:00,0.8,9.5,13.0,265
2016-05-11T07:00,0.78,9.45,12.9,264
2016-05-11T08:00,0.78,9.45,12.8,263
2016-05-11T09:00,0.78,9.45,12.7,263
2016-05-11T10:00,0.78,9.45,12.6,261
2016-05-11T11:00,0.76,9.45,12.55,261
2016-05-11T12:00,0.76,9.45,12.45,260
2016-05-11T13:00,0.76,9.5,12.45,260
2016-05-11T14:00,0.76,9.5,12.4,259
2016-05-11T15:00,0.76,9.5,12.35,259
2016-05-11T16:00,0.76,9.45,12.3,259
2016-05-11T17:00,0.76,9.5,12.25,258
2016-05-11T18:00,0.76,9.5,12.25,258
2016-05-11T19:00,0.76,9.5,12.2,259
2016-05-11T20:00,0.76,9.45,12.15,259
2016-05-11T21:00,0.76,9.45,12.1,260
2016-05-11T22:00,0.76,9.5,12.05,261
2016-05-11T23:00,0.76,9.55,12.0,261
2016-05-12T00:00,0.76,9.6,11.95,261
2016-05-12T01:00,0.74,9.6,11.9,261
2016-05-12T02:00,0.74,9.65,11.85,261
2016-05-12T03:00,0.74,9.65,11.8,261
2016-05-12T04:00,0.74,9.7,11.75,260
2016-05-12T05:00,0.74,9.75,11.7,260
2016-05-12T06:00,0.74,9.8,11.65,260
2016-05-12T07:00,0.74,9.85,11.55,259
2016-05-12T08:00,0.74,9.95,11.5,258
2016-05-12T09:00,0.74,10.05,15.9,258
2016-05-12T10:00,0.74,10.2,15.9,257
2016-05-12T11:00,0.76,10.3,15.85,256
2016-05-12T12:00,0.76,10.4,15.85,255
2016-05-12T13:00,0.76,10.55,15.8,254
2016-05-12T14:00,0.78,10.65,15.8,254
2016-05-12T15:00,0.78,10.8,15.75,253
2016-05-12T16:00,0.8,10.9,15.75,252
2016-05-12T17:00,0.8,11.1,15.7,251
2016-05-12T18:00,0.82,11.15,15.7,250
2016-05-12T19:00,0.84,11.25,15.7,249
2016-05-12T20:00,0.84,11.35,15.65,248
2016-05-12T21:00,0.86,11.45,15.6,248
2016-05-12T22:00,0.88,11.6,15.6,248
2016-05-12T23:00,0.88,11.65,15.5,247
2016-05-13T00:00,0.9,11.7,15.4,247
2016-05-13T01:00,0.92,11.75,15.3,246
2016-05-13T02:00,0.92,11.75,15.15,246
2016-05-13T03:00,0.92,11.75,15.05,246
2016-05-13T04:00,0.94,11.75,14.95,245
2016-05-13T05:00,0.94,11.7,14.85,245
2016-05-13T06:00,0.94,11.7,14.75,245
2016-05-13T07:00,0.94,11.6,14.7,245
2016-05-13T08:00,0.94,11.5,14.6,245
2016-05-13T09:00,0.94,11.4,14.5,245
2016-05-13T10:00,0.92,11.35,14.4,245
2016-05-13T11:00,0.92,11.3,14.3,245
2016-05-13T12:00,0.92,11.2,14.15,245
2016-05-13T13:00,0.9,11.15,13.9,245
2016-05-13T14:00,0.9,11.1,13.7,245
2016-05-13T15:00,0.9,11.0,13.6,245
2016-05-13T16:00,0.9,10.95,13.45,245
2016-05-13T17:00,0.88,10.8,13.35,245
2016-05-13T18:00,0.88,10.65,13.25,245
2016-05-13T19:00,0.88,10.5,13.15,246
2016-05-13T20:00,0.88,10.4,13.1,246
2016-05-13T21:00,0.88,10.3,13.0,246
2016-05-13T22:00,0.88,10.2,12.9,246
2016-05-13T23:00,0.86,10.2,12.75,246
2016-05-14T00:00,0.86,10.2,12.65,246
2016-05-14T01:00,0.86,10.15,12.6,246
2016-05-14T02:00,0.84,10.15,12.5,246
2016-05-14T03:00,0.84,10.1,12.45,246
2016-05-14T04:00,0.84,10.05,12.4,246
2016-05-14T05:00,0.84,9.95,12.4,246
2016-05-14T06:00,0.84,9.75,12.35,246
2016-05-14T07:00,0.86,9.6,12.3,245
2016-05-14T08:00,0.86,9.35,12.3,245
2016-05-14T09:00,0.88,9.05,12.3,244
2016-05-14T10:00,0.92,8.55,12.25,243
2016-05-14T11:00,0.96,8.05,12.25,242
2016-05-14T12:00,1.0,7.7,12.25,242
2016-05-14T13:00,1.04,7.4,12.25,241
2016-05-14T14:00,1.08,7.2,12.25,240
2016-05-14T15:00,1.1,7.05,12.25,239
2016-05-14T16:00,1.14,6.95,12.25,238
2016-05-14T17:00,1.18,6.95,12.35,238
2016-05-14T18:00,1.2,6.8,12.35,239
2016-05-14T19:00,1.22,6.7,12.3,240
2016-05-14T20:00,1.24,6.65,12.3,242
2016-05-14T21:00,1.22,6.55,12.2,244
2016-05-14T22:00,1.2,6.6,12.15,245
2016-05-14T23:00,1.18,6.6,12.15,247
2016-05-15T00:00,1.18,6.65,12.1,249
2016-05-15T01:00,1.16,6.7,12.05,249
2016-05-15T02:00,1.14,6.85,12.05,250
2016-05-15T03:00,1.1,6.95,12.0,250
2016-05-15T04:00,1.1,7.05,12.0,250
2016-05-15T05:00,1.08,7.15,11.95,251
2016-05-15T06:00,1.08,7.3,12.05,252
2016-05-15T07:00,1.08,7.3,12.05,252
2016-05-15T08:00,1.08,7.35,12.05,253
2016-05-15T09:00,1.06,7.35,12.0,253
2016-05-15T10:00,1.08,7.25,12.05,251
2016-05-15T11:00,1.08,7.3,12.05,250
2016-05-15T12:00,1.12,7.5,12.2,249
2016-05-15T13:00,1.1,7.65,12.2,250
2016-05-15T14:00,1.08,7.8,12.2,250
2016-05-15T15:00,1.08,7.9,12.15,251
2016-05-15T16:00,1.06,7.95,12.15,251
2016-05-15T17:00,1.04,8.05,12.15,251
2016-05-15T18:00,1.04,8.15,12.15,252
2016-05-15T19:00,1.02,8.2,12.1,252
2016-05-15T20:00,1.02,8.25,12.1,252
2016-05-15T21:00,1.02,8.3,12.1,253
2016-05-15T22:00,1.0,8.35,12.1,253
2016-05-15T23:00,1.0,8.4,12.1,252
2016-05-16T00:00,1.0,8.55,17.15,252
2016-05-16T01:00,0.98,8.75,16.95,251
2016-05-16T02:00,0.98,8.9,16.75,251
2016-05-16T03:00,0.96,9.0,16.55,250
2016-05-16T04:00,0.96,9.15,16.45,250
2016-05-16T05:00,0.94,9.25,16.3,249
2016-05-16T06:00,0.94,9.3,16.25,248
2016-05-16T07:00,0.92,9.4,16.15,248
2016-05-16T08:00,0.92,9.45,16.05,247
2016-05-16T09:00,0.92,9.5,16.0,246
2016-05-16T10:00,0.9,9.55,15.9,245
2016-05-16T11:00,0.9,9.45,15.8,245
2016-05-16T12:00,0.9,9.4,15.75,244
2016-05-16T13:00,0.92,9.35,15.65,243
2016-05-16T14:00,0.92,9.3,15.55,242
2016-05-16T15:00,0.92,9.3,15.4,241
2016-05-16T16:00,0.92,9.35,15.3,241
2016-05-16T17:00,0.92,9.4,15.2,241
2016-05-16T18:00,0.92,9.4,15.15,241
2016-05-16T19:00,0.92,9.45,15.1,241
2016-05-16T20:00,0.92,9.5,15.05,241
2016-05-16T21:00,0.9,9.5,14.9,241
2016-05-16T22:00,0.9,9.45,14.85,240
2016-05-16T23:00,0.9,9.35,14.8,240
2016-05-17T00:00,0.92,9.2,14.8,240
2016-05-17T01:00,0.94,8.95,14.75,239
2016-05-17T02:00,0.96,8.65,14.65,239
2016-05-17T03:00,0.98,8.4,14.6,239
2016-05-17T04:00,1.0,8.2,14.55,239
2016-05-17T05:00,1.04,8.0,14.5,239
2016-05-17T06:00,1.08,7.65,14.45,238
2016-05-17T07:00,1.14,7.2,14.4,238
2016-05-17T08:00,1.22,6.8,14.3,237
2016-05-17T09:00,1.3,6.55,14.25,237
2016-05-17T10:00,1.36,6.4,14.2,238
2016-05-17T11:00,1.42,6.3,5.25,238
2016-05-17T12:00,1.46,6.25,5.45,238
2016-05-17T13:00,1.46,6.3,5.65,237
2016-05-17T14:00,1.42,6.45,5.8,237
2016-05-17T15:00,1.38,6.6,5.85,238
2016-05-17T16:00,1.34,6.75,5.95,239
2016-05-17T17:00,1.32,6.8,6.0,239
2016-05-17T18:00,1.3,6.8,6.0,239
2016-05-17T19:00,1.28,6.8,6.05,240
2016-05-17T20:00,1.28,6.75,6.0,240
2016-05-17T21:00,1.28,6.7,6.0,242
2016-05-17T22:00,1.24,6.8,13.15,243
2016-05-17T23:00,1.22,6.8,13.1,243
2016-05-18T00:00,1.2,6.85,13.05,244
2016-05-18T01:00,1.18,6.9,12.95,244
2016-05-18T02:00,1.14,7.0,12.9,244
2016-05-18T03:00,1.12,7.1,12.8,244
2016-05-18T04:00,1.1,7.15,12.75,243
2016-05-18T05:00,1.08,7.15,12.65,243
2016-05-18T06:00,1.08,7.1,12.6,243
2016-05-18T07:00,1.08,7.1,12.55,243
2016-05-18T08:00,1.06,7.1,12.5,242
2016-05-18T09:00,1.04,7.15,12.45,242
2016-05-18T10:00,1.02,7.25,12.4,242
2016-05-18T11:00,0.98,7.4,12.35,243
2016-05-18T12:00,0.98,7.65,12.4,244
2016-05-18T13:00,0.96,7.75,12.3,244
2016-05-18T14:00,0.92,7.9,12.25,245
2016-05-18T15:00,0.9,8.05,12.2,245
2016-05-18T16:00,0.88,8.15,12.15,246
2016-05-18T17:00,0.86,8.25,12.05,246
2016-05-18T18:00,0.86,8.3,12.0,247
2016-05-18T19:00,0.84,8.35,11.95,248
2016-05-18T20:00,0.84,8.4,11.9,248
2016-05-18T21:00,0.82,8.4,11.85,249
2016-05-18T22:00,0.82,8.55,11.8,249
2016-05-18T23:00,0.8,8.7,11.7,249
2016-05-19T00:00,0.8,8.8,17.2,249
2016-05-19T01:00,0.78,8.95,17.15,249
2016-05-19T02:00,0.78,9.15,17.15,248
2016-05-19T03:00,0.78,9.3,17.15,248
2016-05-19T04:00,0.78,9.5,17.15,247
2016-05-19T05:00,0.8,9.7,17.1,247
2016-05-19T06:00,0.8,9.9,17.1,246
2016-05-19T07:00,0.8,10.05,17.05,246
2016-05-19T08:00,0.8,10.15,16.95,245
2016-05-19T09:00,0.82,10.25,16.9,244
2016-05-19T10:00,0.82,10.35,16.8,243
2016-05-19T11:00,0.84,10.3,16.75,243
2016-05-19T12:00,0.84,10.3,16.65,242
2016-05-19T13:00,0.86,10.3,16.55,242
2016-05-19T14:00,0.86,10.35,16.5,241
2016-05-19T15:00,0.86,10.4,16.4,241
2016-05-19T16:00,0.88,10.45,16.35,241
2016-05-19T17:00,0.88,10.4,16.25,241
2016-05-19T18:00,0.88,10.25,16.2,241
2016-05-19T19:00,0.9,9.95,16.1,241
2016-05-19T20:00,0.92,9.6,16.0,242
2016-05-19T21:00,0.94,9.3,15.9,243
2016-05-19T22:00,0.94,9.2,15.8,243
2016-05-19T23:00,0.96,9.0,15.7,243
2016-05-20T00:00,1.04,9.15,16.05,243
2016-05-20T01:00,1.02,8.85,15.8,244
2016-05-20T02:00,1.02,8.7,15.55,243
2016-05-20T03:00,1.0,8.6,15.25,243
2016-05-20T04:00,0.98,8.55,15.1,243
2016-05-20T05:00,0.98,8.5,14.95,243
2016-05-20T06:00,0.96,8.5,14.85,242
2016-05-20T07:00,0.96,8.45,14.75,242
2016-05-20T08:00,0.94,8.35,14.65,242
2016-05-20T09:00,0.94,8.2,14.55,241
2016-05-20T10:00,0.96,7.95,14.45,241
2016-05-20T11:00,0.98,7.7,14.4,241
2016-05-20T12:00,1.0,7.45,14.3,241
2016-05-20T13:00,1.0,7.4,14.25,240
2016-05-20T14:00,1.0,7.45,14.15,240
2016-05-20T15:00,0.98,7.55,14.0,240
2016-05-20T16:00,0.96,7.65,13.9,241
2016-05-20T17:00,0.96,7.7,13.8,241
2016-05-20T18:00,0.96,7.6,13.75,242
2016-05-20T19:00,0.98,7.45,13.7,243
2016-05-20T20:00,0.98,7.3,13.6,244
2016-05-20T21:00,1.0,7.1,13.55,246
2016-05-20T22:00,1.0,7.1,13.5,246
2016-05-20T23:00,1.0,7.1,13.45,246
2016-05-21T00:00,0.98,7.15,13.4,246
2016-05-21T01:00,0.98,7.2,13.35,246
2016-05-21T02:00,0.96,7.3,13.25,245
2016-05-21T03:00,0.94,7.4,13.2,245
2016-05-21T04:00,0.92,7.55,13.15,244
2016-05-21T05:00,0.92,7.6,13.1,244
2016-05-21T06:00,0.9,7.65,13.05,243
2016-05-21T07:00,0.88,7.7,13.0,243
2016-05-21T08:00,0.88,7.75,12.95,243
2016-05-21T09:00,0.86,7.75,12.9,242
2016-05-21T10:00,0.86,7.75,12.85,242
2016-05-21T11:00,0.84,7.65,12.8,241
2016-05-21T12:00,0.84,7.5,12.65,241
2016-05-21T13:00,0.84,7.35,12.6,240
2016-05-21T14:00,0.84,7.25,12.55,240
2016-05-21T15:00,0.84,7.15,12.5,240
2016-05-21T16:00,0.84,7.1,12.45,240
2016-05-21T17:00,0.84,7.0,12.4,241
2016-05-21T18:00,0.84,6.85,12.4,241
2016-05-21T19:00,0.86,6.7,12.35,242
2016-05-21T20:00,0.88,6.5,12.3,242
2016-05-21T21:00,0.9,6.35,12.3,243
2016-05-21T22:00,0.9,6.2,12.25,244
2016-05-21T23:00,0.92,6.1,12.25,244
2016-05-22T00:00,0.92,6.05,12.2,244
2016-05-22T01:00,0.92,6.1,12.2,244
2016-05-22T02:00,0.92,6.1,12.15,244
